County,State,State_FIPS,County_FIPS,bachelors_and_above_percentage
Falls Church City,Virginia,51,610,78.7
Galax City,Virginia,51,640,16.0
Hampton City,Virginia,51,650,23.1
Hopewell City,Virginia,51,670,10.5
Lexington City,Virginia,51,678,56.1
Lynchburg City,Virginia,51,680,30.4
Martinsville City,Virginia,51,690,21.2
Norfolk City,Virginia,51,710,23.6
Norton City,Virginia,51,720,23.6
Petersburg City,Virginia,51,730,11.3
Poquoson City,Virginia,51,735,41.4
Portsmouth City,Virginia,51,740,16.7
Radford City,Virginia,51,750,39.4
Richmond City,Virginia,51,760,33.6
Roanoke City,Virginia,51,770,21.7
Salem City,Virginia,51,775,30.8
Suffolk City,Virginia,51,800,23.4
Virginia Beach City,Virginia,51,810,31.8
Winchester City,Virginia,51,840,31.2
Fairfax County,Virginia,51,059,61.4
Fairfax City,Virginia,51,600,56.3
Rockingham County,Virginia,51,165,22.1
Harrisonburg City,Virginia,51,660,34.1
James City County,Virginia,51,095,50.0
Williamsburg City,Virginia,51,830,55.8
Prince William County,Virginia,51,153,39.4
Manassas City,Virginia,51,683,27.8
Manassas Park City,Virginia,51,685,20.6
Rockbridge County,Virginia,51,163,21.7
Buena Vista City,Virginia,51,530,14.6
Spotsylvania County,Virginia,51,177,31.0
Fredericksburg City,Virginia,51,630,31.5
Augusta County,Virginia,51,015,18.0
Staunton City,Virginia,51,790,27.7
Waynesboro City,Virginia,51,820,23.4
Pittsylvania County,Virginia,51,143,10.5
Danville City,Virginia,51,590,17.1
Greensville County,Virginia,51,081,5.3
Emporia City,Virginia,51,595,21.0
Albemarle County,Virginia,51,003,53.4
Charlottesville City,Virginia,51,540,49.3
Bedford County,Virginia,51,019,24.4
Bedford City,Virginia,51,515,22.5
Halifax County,Virginia,51,083,12.0
Southampton County,Virginia,51,175,10.0
Franklin City,Virginia,51,620,21.5
Alleghany County,Virginia,51,005,13.6
York County,Virginia,51,199,44.9
Newport News City,Virginia,51,700,24.1
Adams County,Washington,53,001,13.6
Asotin County,Washington,53,003,17.9
Benton County,Washington,53,005,31.1
Chelan County,Washington,53,007,24.1
Clallam County,Washington,53,009,25.5
Clark County,Washington,53,011,27.6
Columbia County,Washington,53,013,23.7
Cowlitz County,Washington,53,015,16.4
Douglas County,Washington,53,017,18.8
Ferry County,Washington,53,019,15.1
Franklin County,Washington,53,021,15.8
Garfield County,Washington,53,023,20.3
Grant County,Washington,53,025,16.3
Grays Harbor County,Washington,53,027,13.8
Island County,Washington,53,029,30.2
Jefferson County,Washington,53,031,36.1
King County,Washington,53,033,47.3
Kitsap County,Washington,53,035,29.7
Kittitas County,Washington,53,037,31.7
Klickitat County,Washington,53,039,21.0
Lewis County,Washington,53,041,15.2
Lincoln County,Washington,53,043,19.7
Mason County,Washington,53,045,18.7
Okanogan County,Washington,53,047,21.0
Pacific County,Washington,53,049,16.5
Pend Oreille County,Washington,53,051,16.8
Pierce County,Washington,53,053,23.9
San Juan County,Washington,53,055,44.8
Skagit County,Washington,53,057,24.7
Skamania County,Washington,53,059,20.7
Snohomish County,Washington,53,061,29.4
Spokane County,Washington,53,063,29.5
Stevens County,Washington,53,065,20.5
Thurston County,Washington,53,067,33.7
Wahkiakum County,Washington,53,069,16.4
Walla Walla County,Washington,53,071,25.6
Whatcom County,Washington,53,073,32.7
Whitman County,Washington,53,075,49.8
Yakima County,Washington,53,077,15.7
Barbour County,West Virginia,54,001,11.6
Berkeley County,West Virginia,54,003,19.2
Boone County,West Virginia,54,005,6.9
Braxton County,West Virginia,54,007,5.8
Brooke County,West Virginia,54,009,13.7
Cabell County,West Virginia,54,011,25.2
Calhoun County,West Virginia,54,013,5.5
Clay County,West Virginia,54,015,6.1
Doddridge County,West Virginia,54,017,5.2
Fayette County,West Virginia,54,019,9.7
Gilmer County,West Virginia,54,021,10.6
Grant County,West Virginia,54,023,11.6
Greenbrier County,West Virginia,54,025,15.8
Hampshire County,West Virginia,54,027,8.4
Hancock County,West Virginia,54,029,15.1
Hardy County,West Virginia,54,031,7.2
Harrison County,West Virginia,54,033,20.0
Jackson County,West Virginia,54,035,14.9
Jefferson County,West Virginia,54,037,30.2
Kanawha County,West Virginia,54,039,25.0
Lewis County,West Virginia,54,041,11.5
Lincoln County,West Virginia,54,043,6.6
Logan County,West Virginia,54,045,7.6
McDowell County,West Virginia,54,047,6.2
Marion County,West Virginia,54,049,20.5
Marshall County,West Virginia,54,051,13.6
Mason County,West Virginia,54,053,12.1
Mercer County,West Virginia,54,055,15.4
Mineral County,West Virginia,54,057,12.7
Mingo County,West Virginia,54,059,5.8
Monongalia County,West Virginia,54,061,37.3
Monroe County,West Virginia,54,063,12.2
Morgan County,West Virginia,54,065,14.7
Nicholas County,West Virginia,54,067,12.0
Ohio County,West Virginia,54,069,27.9
Pendleton County,West Virginia,54,071,12.2
Pleasants County,West Virginia,54,073,8.0
Pocahontas County,West Virginia,54,075,15.0
Preston County,West Virginia,54,077,9.8
Putnam County,West Virginia,54,079,26.1
Raleigh County,West Virginia,54,081,15.0
Randolph County,West Virginia,54,083,17.0
Ritchie County,West Virginia,54,085,10.7
Roane County,West Virginia,54,087,9.7
Summers County,West Virginia,54,089,10.2
Taylor County,West Virginia,54,091,13.0
Tucker County,West Virginia,54,093,14.6
Tyler County,West Virginia,54,095,8.4
Upshur County,West Virginia,54,097,15.6
Wayne County,West Virginia,54,099,12.3
Webster County,West Virginia,54,101,8.0
Wetzel County,West Virginia,54,103,11.3
Wirt County,West Virginia,54,105,6.4
Wood County,West Virginia,54,107,19.3
Wyoming County,West Virginia,54,109,7.5
Adams County,Wisconsin,55,001,10.8
Ashland County,Wisconsin,55,003,25.4
Barron County,Wisconsin,55,005,16.9
Bayfield County,Wisconsin,55,007,26.0
Brown County,Wisconsin,55,009,25.4
Buffalo County,Wisconsin,55,011,14.2
Burnett County,Wisconsin,55,013,16.4
Calumet County,Wisconsin,55,015,24.9
Chippewa County,Wisconsin,55,017,16.5
Clark County,Wisconsin,55,019,10.0
Columbia County,Wisconsin,55,021,19.8
Crawford County,Wisconsin,55,023,14.3
Dane County,Wisconsin,55,025,45.8
Dodge County,Wisconsin,55,027,13.7
Door County,Wisconsin,55,029,28.5
Douglas County,Wisconsin,55,031,21.0
Dunn County,Wisconsin,55,033,24.2
Eau Claire County,Wisconsin,55,035,30.6
Florence County,Wisconsin,55,037,14.1
Fond du Lac County,Wisconsin,55,039,17.7
Forest County,Wisconsin,55,041,12.2
Grant County,Wisconsin,55,043,17.7
Green County,Wisconsin,55,045,18.9
Green Lake County,Wisconsin,55,047,14.5
Iowa County,Wisconsin,55,049,20.9
Iron County,Wisconsin,55,051,19.5
Jackson County,Wisconsin,55,053,15.0
Jefferson County,Wisconsin,55,055,21.6
Juneau County,Wisconsin,55,057,11.0
Kenosha County,Wisconsin,55,059,24.1
Kewaunee County,Wisconsin,55,061,11.9
La Crosse County,Wisconsin,55,063,29.1
Lafayette County,Wisconsin,55,065,13.2
Langlade County,Wisconsin,55,067,12.0
Lincoln County,Wisconsin,55,069,13.8
Manitowoc County,Wisconsin,55,071,17.9
Marathon County,Wisconsin,55,073,20.9
Marinette County,Wisconsin,55,075,14.1
Marquette County,Wisconsin,55,077,11.4
Menominee County,Wisconsin,55,078,11.1
Milwaukee County,Wisconsin,55,079,27.3
Monroe County,Wisconsin,55,081,15.9
Oconto County,Wisconsin,55,083,10.9
Oneida County,Wisconsin,55,085,23.2
Outagamie County,Wisconsin,55,087,26.1
Ozaukee County,Wisconsin,55,089,45.7
Pepin County,Wisconsin,55,091,15.9
Pierce County,Wisconsin,55,093,24.3
Polk County,Wisconsin,55,095,18.4
Portage County,Wisconsin,55,097,26.7
Price County,Wisconsin,55,099,16.0
Racine County,Wisconsin,55,101,21.5
Richland County,Wisconsin,55,103,14.4
Rock County,Wisconsin,55,105,19.0
Rusk County,Wisconsin,55,107,14.5
Saint Croix County,Wisconsin,55,109,30.8
Sauk County,Wisconsin,55,111,20.3
Sawyer County,Wisconsin,55,113,20.9
Shawano County,Wisconsin,55,115,13.4
Sheboygan County,Wisconsin,55,117,22.0
Taylor County,Wisconsin,55,119,12.1
Trempealeau County,Wisconsin,55,121,15.8
Vernon County,Wisconsin,55,123,16.4
Vilas County,Wisconsin,55,125,23.0
Walworth County,Wisconsin,55,127,25.8
Washburn County,Wisconsin,55,129,18.9
Washington County,Wisconsin,55,131,26.7
Waukesha County,Wisconsin,55,133,40.7
Waupaca County,Wisconsin,55,135,15.9
Waushara County,Wisconsin,55,137,12.4
Winnebago County,Wisconsin,55,139,23.7
Wood County,Wisconsin,55,141,18.7
Albany County,Wyoming,56,001,48.9
Big Horn County,Wyoming,56,003,19.7
Campbell County,Wyoming,56,005,15.6
Carbon County,Wyoming,56,007,16.3
Converse County,Wyoming,56,009,15.7
Crook County,Wyoming,56,011,23.7
Fremont County,Wyoming,56,013,21.8
Goshen County,Wyoming,56,015,23.6
Hot Springs County,Wyoming,56,017,20.2
Johnson County,Wyoming,56,019,28.1
Laramie County,Wyoming,56,021,24.1
Lincoln County,Wyoming,56,023,24.2
Natrona County,Wyoming,56,025,21.4
Niobrara County,Wyoming,56,027,16.3
Park County,Wyoming,56,029,28.4
Platte County,Wyoming,56,031,16.5
Sheridan County,Wyoming,56,033,26.7
Sublette County,Wyoming,56,035,25.9
Sweetwater County,Wyoming,56,037,16.1
Teton County,Wyoming,56,039,47.4
Uinta County,Wyoming,56,041,18.6
Washakie County,Wyoming,56,043,22.8
Weston County,Wyoming,56,045,17.0
