County,State,State_FIPS,County_FIPS,poverty_rate
Lynchburg City,Virginia,51,680,24.7
Martinsville City,Virginia,51,690,27.2
Norfolk City,Virginia,51,710,19.2
Norton City,Virginia,51,720,18.1
Petersburg City,Virginia,51,730,26.7
Poquoson City,Virginia,51,735,5.6
Portsmouth City,Virginia,51,740,18.4
Radford City,Virginia,51,750,37.7
Richmond City,Virginia,51,760,25.6
Roanoke City,Virginia,51,770,22.4
Salem City,Virginia,51,775,11.7
Suffolk City,Virginia,51,800,11.4
Virginia Beach City,Virginia,51,810,7.9
Winchester City,Virginia,51,840,20.1
Fairfax County,Virginia,51,059,5.9
Fairfax City,Virginia,51,600,7.2
Rockingham County,Virginia,51,165,10.4
Harrisonburg City,Virginia,51,660,33.5
James City County,Virginia,51,095,8.7
Williamsburg City,Virginia,51,830,19.5
Prince William County,Virginia,51,153,6.3
Manassas City,Virginia,51,683,11.7
Manassas Park City,Virginia,51,685,7.0
Rockbridge County,Virginia,51,163,12.6
Buena Vista City,Virginia,51,530,20.6
Spotsylvania County,Virginia,51,177,7.6
Fredericksburg City,Virginia,51,630,18.6
Augusta County,Virginia,51,015,9.5
Staunton City,Virginia,51,790,18.0
Waynesboro City,Virginia,51,820,19.9
Pittsylvania County,Virginia,51,143,14.5
Danville City,Virginia,51,590,27.4
Greensville County,Virginia,51,081,21.6
Emporia City,Virginia,51,595,29.0
Albemarle County,Virginia,51,003,10.2
Charlottesville City,Virginia,51,540,27.5
Bedford County,Virginia,51,019,8.2
Bedford City,Virginia,51,515,18.7
Halifax County,Virginia,51,083,21.3
Southampton County,Virginia,51,175,16.0
Franklin City,Virginia,51,620,23.0
Alleghany County,Virginia,51,005,12.6
York County,Virginia,51,199,5.7
Newport News City,Virginia,51,700,15.2
Adams County,Washington,53,001,22.9
Asotin County,Washington,53,003,13.6
Benton County,Washington,53,005,12.8
Chelan County,Washington,53,007,13.2
Clallam County,Washington,53,009,14.6
Clark County,Washington,53,011,12.4
Columbia County,Washington,53,013,17.1
Cowlitz County,Washington,53,015,17.6
Douglas County,Washington,53,017,15.8
Ferry County,Washington,53,019,20.7
Franklin County,Washington,53,021,20.2
Garfield County,Washington,53,023,12.1
Grant County,Washington,53,025,20.3
Grays Harbor County,Washington,53,027,19.0
Island County,Washington,53,029,9.0
Jefferson County,Washington,53,031,13.3
King County,Washington,53,033,11.5
Kitsap County,Washington,53,035,10.4
Kittitas County,Washington,53,037,22.6
Klickitat County,Washington,53,039,17.5
Lewis County,Washington,53,041,15.4
Lincoln County,Washington,53,043,14.2
Mason County,Washington,53,045,17.3
Okanogan County,Washington,53,047,20.7
Pacific County,Washington,53,049,17.2
Pend Oreille County,Washington,53,051,20.4
Pierce County,Washington,53,053,12.4
San Juan County,Washington,53,055,10.8
Skagit County,Washington,53,057,13.5
Skamania County,Washington,53,059,12.5
Snohomish County,Washington,53,061,10.4
Spokane County,Washington,53,063,15.4
Stevens County,Washington,53,065,16.5
Thurston County,Washington,53,067,11.7
Wahkiakum County,Washington,53,069,22.6
Walla Walla County,Washington,53,071,17.8
Whatcom County,Washington,53,073,16.4
Whitman County,Washington,53,075,32.6
Yakima County,Washington,53,077,22.6
Barbour County,West Virginia,54,001,17.6
Berkeley County,West Virginia,54,003,13.1
Boone County,West Virginia,54,005,20.7
Braxton County,West Virginia,54,007,22.0
Brooke County,West Virginia,54,009,13.1
Cabell County,West Virginia,54,011,22.2
Calhoun County,West Virginia,54,013,22.0
Clay County,West Virginia,54,015,24.8
Doddridge County,West Virginia,54,017,15.5
Fayette County,West Virginia,54,019,21.2
Gilmer County,West Virginia,54,021,28.5
Grant County,West Virginia,54,023,14.6
Greenbrier County,West Virginia,54,025,19.7
Hampshire County,West Virginia,54,027,18.0
Hancock County,West Virginia,54,029,16.9
Hardy County,West Virginia,54,031,15.7
Harrison County,West Virginia,54,033,17.7
Jackson County,West Virginia,54,035,19.0
Jefferson County,West Virginia,54,037,11.2
Kanawha County,West Virginia,54,039,14.1
Lewis County,West Virginia,54,041,20.3
Lincoln County,West Virginia,54,043,27.3
Logan County,West Virginia,54,045,19.8
McDowell County,West Virginia,54,047,36.3
Marion County,West Virginia,54,049,15.9
Marshall County,West Virginia,54,051,16.1
Mason County,West Virginia,54,053,19.0
Mercer County,West Virginia,54,055,22.2
Mineral County,West Virginia,54,057,15.8
Mingo County,West Virginia,54,059,22.9
Monongalia County,West Virginia,54,061,22.4
Monroe County,West Virginia,54,063,13.6
Morgan County,West Virginia,54,065,15.3
Nicholas County,West Virginia,54,067,19.2
Ohio County,West Virginia,54,069,15.4
Pendleton County,West Virginia,54,071,18.8
Pleasants County,West Virginia,54,073,14.6
Pocahontas County,West Virginia,54,075,19.1
Preston County,West Virginia,54,077,13.2
Putnam County,West Virginia,54,079,11.3
Raleigh County,West Virginia,54,081,17.1
Randolph County,West Virginia,54,083,15.9
Ritchie County,West Virginia,54,085,21.1
Roane County,West Virginia,54,087,24.8
Summers County,West Virginia,54,089,19.0
Taylor County,West Virginia,54,091,19.3
Tucker County,West Virginia,54,093,17.7
Tyler County,West Virginia,54,095,19.9
Upshur County,West Virginia,54,097,18.4
Wayne County,West Virginia,54,099,20.0
Webster County,West Virginia,54,101,25.2
Wetzel County,West Virginia,54,103,19.7
Wirt County,West Virginia,54,105,19.3
Wood County,West Virginia,54,107,16.2
Wyoming County,West Virginia,54,109,21.5
Adams County,Wisconsin,55,001,10.6
Ashland County,Wisconsin,55,003,18.8
Barron County,Wisconsin,55,005,12.8
Bayfield County,Wisconsin,55,007,13.5
Brown County,Wisconsin,55,009,11.5
Buffalo County,Wisconsin,55,011,12.0
Burnett County,Wisconsin,55,013,17.1
Calumet County,Wisconsin,55,015,6.4
Chippewa County,Wisconsin,55,017,11.1
Clark County,Wisconsin,55,019,14.9
Columbia County,Wisconsin,55,021,9.3
Crawford County,Wisconsin,55,023,12.6
Dane County,Wisconsin,55,025,12.9
Dodge County,Wisconsin,55,027,9.0
Door County,Wisconsin,55,029,10.1
Douglas County,Wisconsin,55,031,15.1
Dunn County,Wisconsin,55,033,15.7
Eau Claire County,Wisconsin,55,035,15.7
Florence County,Wisconsin,55,037,14.3
Fond du Lac County,Wisconsin,55,039,9.8
Forest County,Wisconsin,55,041,16.5
Grant County,Wisconsin,55,043,16.6
Green County,Wisconsin,55,045,10.3
Green Lake County,Wisconsin,55,047,11.5
Iowa County,Wisconsin,55,049,9.8
Iron County,Wisconsin,55,051,16.4
Jackson County,Wisconsin,55,053,16.9
Jefferson County,Wisconsin,55,055,11.2
Juneau County,Wisconsin,55,057,13.6
Kenosha County,Wisconsin,55,059,14.0
Kewaunee County,Wisconsin,55,061,9.4
La Crosse County,Wisconsin,55,063,14.0
Lafayette County,Wisconsin,55,065,11.7
Langlade County,Wisconsin,55,067,14.5
Lincoln County,Wisconsin,55,069,11.1
Manitowoc County,Wisconsin,55,071,9.7
Marathon County,Wisconsin,55,073,10.9
Marinette County,Wisconsin,55,075,13.2
Marquette County,Wisconsin,55,077,13.6
Menominee County,Wisconsin,55,078,31.4
Milwaukee County,Wisconsin,55,079,21.6
Monroe County,Wisconsin,55,081,14.4
Oconto County,Wisconsin,55,083,10.2
Oneida County,Wisconsin,55,085,10.7
Outagamie County,Wisconsin,55,087,8.7
Ozaukee County,Wisconsin,55,089,5.2
Pepin County,Wisconsin,55,091,12.5
Pierce County,Wisconsin,55,093,12.4
Polk County,Wisconsin,55,095,10.8
Portage County,Wisconsin,55,097,13.7
Price County,Wisconsin,55,099,15.9
Racine County,Wisconsin,55,101,13.3
Richland County,Wisconsin,55,103,12.8
Rock County,Wisconsin,55,105,14.3
Rusk County,Wisconsin,55,107,18.7
Saint Croix County,Wisconsin,55,109,7.6
Sauk County,Wisconsin,55,111,10.8
Sawyer County,Wisconsin,55,113,18.8
Shawano County,Wisconsin,55,115,11.5
Sheboygan County,Wisconsin,55,117,9.5
Taylor County,Wisconsin,55,119,13.9
Trempealeau County,Wisconsin,55,121,11.9
Vernon County,Wisconsin,55,123,14.5
Vilas County,Wisconsin,55,125,13.3
Walworth County,Wisconsin,55,127,13.4
Washburn County,Wisconsin,55,129,13.8
Washington County,Wisconsin,55,131,6.3
Waukesha County,Wisconsin,55,133,5.4
Waupaca County,Wisconsin,55,135,10.6
Waushara County,Wisconsin,55,137,11.6
Winnebago County,Wisconsin,55,139,12.3
Wood County,Wisconsin,55,141,11.0
Albany County,Wyoming,56,001,26.0
Big Horn County,Wyoming,56,003,10.2
Campbell County,Wyoming,56,005,7.7
Carbon County,Wyoming,56,007,13.5
Converse County,Wyoming,56,009,8.6
Crook County,Wyoming,56,011,6.7
Fremont County,Wyoming,56,013,15.0
Goshen County,Wyoming,56,015,18.3
Hot Springs County,Wyoming,56,017,11.9
Johnson County,Wyoming,56,019,7.5
Laramie County,Wyoming,56,021,10.8
Lincoln County,Wyoming,56,023,6.9
Natrona County,Wyoming,56,025,9.9
Niobrara County,Wyoming,56,027,16.3
Park County,Wyoming,56,029,8.2
Platte County,Wyoming,56,031,16.1
Sheridan County,Wyoming,56,033,8.8
Sublette County,Wyoming,56,035,6.1
Sweetwater County,Wyoming,56,037,11.3
Teton County,Wyoming,56,039,8.2
Uinta County,Wyoming,56,041,13.3
Washakie County,Wyoming,56,043,12.1
Weston County,Wyoming,56,045,11.2
